,country,Year,shdi,healthindex,esch,msch,pop,lifexp,edindex,sgdi,TOTAL_IMPORT,GDP,gnic,FDI,area,YEARLY_IMFROM_CHINA,landlocked
85,Angola,2009,0.516,0.528,9.0,4.7,22514.281,54.3,0.407, ,2784151564.0,3122.782079,6967.0,2205298180.0,1246700.0,38773110.0,0.0
86,Angola,2008,0.5,0.511,8.5,4.6,21695.634,53.2,0.389, ,2434526824.0,4080.943884,6461.0,1678971010.0,1246700.0,33984210.0,0.0
87,Angola,2007,0.488,0.495,8.1,4.5,20905.363,52.2,0.375, ,3202306680.0,3121.993897,6330.0,-893342152.0,1246700.0,32838864.0,0.0
88,Angola,2006,0.473,0.478,7.7,4.5,20149.901,51.1,0.364, ,1633463029.0,2599.567368,5646.0,-37714860.0,1246700.0,26233708.0,0.0
89,Angola,2005,0.459,0.465,7.2,4.4,19433.602,50.2,0.347, ,1705160198.0,1902.420255,5366.0,-1303836930.0,1246700.0,11849130.0,0.0
90,Angola,2004,0.446,0.451,6.8,4.4,18758.145,49.3,0.336, ,1077217164.0,1255.563695,4907.0,2197227820.0,1246700.0,5287362.0,0.0
91,Angola,2003,0.435,0.437,6.4,4.4,18121.479,48.4,0.324, ,802715057.0,982.9608624,4663.0,3576971780.0,1246700.0,3627596.5,0.0
92,Angola,2002,0.425,0.426,5.9,4.4,17519.417,47.7,0.311, ,736063599.0,872.494358,4638.0,1743504000.0,1246700.0,2071654.5,0.0
93,Angola,2001,0.41,0.417,5.5,4.4,16945.753,47.1,0.299, ,639143221.0,705.1088987,3883.0,2145470000.0,1246700.0,1851816.8,0.0
94,Angola,2000,0.4,0.408,5.1,4.4,16395.473,46.5,0.288, ,553336225.5,744.5564134,3674.0,878620000.0,1246700.0,2952818.5,0.0
380,Benin,2018,0.541,0.638,12.6,3.8,11485.048,61.5,0.477,.854,722890993.0,1241.824418,3129.0,194073683.2,112622.0,25480964.0,0.0
382,Benin,2017,0.535,0.634,12.6,3.6,11175.204,61.2,0.47,.848,692155347.5,1136.59336,3011.0,200902719.3,112622.0,17113136.0,0.0
384,Benin,2016,0.532,0.629,12.6,3.6,10872.067,60.9,0.47,.861,739696329.0,1087.288204,2935.0,131790853.8,112622.0,20800410.0,0.0
386,Benin,2015,0.532,0.625,12.8,3.5,10575.952,60.6,0.472,.861,693223548.0,1075.983008,2922.0,149755663.3,112622.0,25476310.0,0.0
388,Benin,2014,0.527,0.62,12.6,3.3,10286.842,60.3,0.46,.844,824345275.0,1180.622278,2962.0,405737328.6,112622.0,25310316.0,0.0
390,Benin,2013,0.523,0.617,12.6,3.2,10004.588,60.1,0.457,.838,729626554.5,1088.394477,2861.0,360343380.3,112622.0,28568032.0,0.0
392,Benin,2012,0.51,0.612,12.0,3.0,9729.248,59.8,0.433,.833,1659633818.0,939.5967622,2744.0,281548556.3,112622.0,21868140.0,0.0
394,Benin,2011,0.499,0.609,11.4,2.8,9460.83,59.6,0.41,.829,613946383.0,876.518269,2704.0,161302390.8,112622.0,14054278.0,0.0
396,Benin,2010,0.493,0.605,11.0,2.8,9199.259,59.3,0.399,.828,659113499.0,757.6974108,2690.0,53507087.74,112622.0,18664700.0,0.0
398,Benin,2009,0.488,0.6,10.6,2.8,8944.708,59.0,0.388, ,1906808282.5,793.4560564,2715.0,-18807407.38,112622.0,20949386.0,0.0
400,Benin,2008,0.483,0.595,10.3,2.8,8696.921,58.7,0.379, ,519592377.0,820.1591764,2735.0,48210757.85,112622.0,11585484.0,0.0
402,Benin,2007,0.476,0.589,9.9,2.8,8454.793,58.3,0.368, ,489023361.5,706.0415548,2670.0,139189943.0,112622.0,15713840.0,0.0
404,Benin,2006,0.468,0.582,9.5,2.8,8216.897,57.8,0.357, ,1200864406.5,625.8225564,2596.0,-12363482.36,112622.0,9773404.0,0.0
406,Benin,2005,0.461,0.575,9.1,2.8,7982.225,57.4,0.346,.792,333457254.25,601.7961279,2575.0,-8788860.127,112622.0,8273868.5,0.0
408,Benin,2004,0.453,0.568,8.7,2.7,7750.004,56.9,0.332, ,335202052.5,583.397373,2599.0,-40774605.06,112622.0,6528118.5,0.0
410,Benin,2003,0.445,0.56,8.3,2.7,7520.555,56.4,0.321, ,335838865.0,519.2838073,2562.0,10638088.26,112622.0,8110336.0,0.0
412,Benin,2002,0.438,0.554,7.9,2.7,7295.394,56.0,0.309, ,425223190.5,418.7025075,2554.0,-19395622.7,112622.0,5398102.5,0.0
414,Benin,2001,0.428,0.549,7.4,2.6,7076.733,55.7,0.292, ,164319442.1875,378.7406768,2523.0,16739539.34,112622.0,3936778.2,0.0
416,Benin,2000,0.416,0.545,6.7,2.6,6865.951,55.4,0.273,.753,205758053.5,374.1938396,2470.0,-12794843.61,112622.0,3640299.8,0.0
608,Burkina Faso,2018,0.443,0.634,8.9,1.6,19751.535,61.2,0.301,.865,1438080264.0,813.0997503,2069.0,268414907.9,274200.0,78728850.0,1.0
609,Burkina Faso,2017,0.438,0.628,8.9,1.5,19193.284,60.8,0.297,.874,1395035632.0,734.9962818,1977.0,2572690.322,274200.0,16002716.0,1.0
610,Burkina Faso,2016,0.428,0.622,8.5,1.5,18646.378,60.4,0.286,.873,1209591348.0,688.2504204,1859.0,390622353.4,274200.0,25921834.0,1.0
611,Burkina Faso,2015,0.422,0.614,8.3,1.4,18110.624,59.9,0.277,.87,1052458602.0,652.8326705,1852.0,231901703.7,274200.0,19237132.0,1.0
612,Burkina Faso,2014,0.414,0.608,7.9,1.4,17586.017,59.5,0.266,.862,1104733116.0,791.7915771,1840.0,357296974.3,274200.0,30404460.0,1.0
613,Burkina Faso,2013,0.41,0.598,7.7,1.4,17072.775,58.9,0.261,.856,1232285282.0,787.2458663,1853.0,490403410.5,274200.0,41208132.0,1.0
614,Burkina Faso,2012,0.404,0.591,7.5,1.4,16571.246,58.4,0.255,.849,1050069180.0,758.0436824,1807.0,329281976.0,274200.0,27742894.0,1.0
615,Burkina Faso,2011,0.395,0.582,7.2,1.4,16081.911,57.8,0.247,.838,958977618.0,750.1898311,1718.0,143845512.3,274200.0,22708514.0,1.0
616,Burkina Faso,2010,0.384,0.571,6.7,1.4,15605.217,57.1,0.233,.835,923958612.0,647.2044335,1679.0,38870701.36,274200.0,19382686.0,1.0
617,Burkina Faso,2009,0.374,0.56,6.3,1.4,15141.098,56.4,0.222, ,678411072.0,621.6729839,1624.0,56653992.33,274200.0,14905701.0,1.0
618,Burkina Faso,2008,0.363,0.548,5.9,1.3,14689.725,55.6,0.207, ,738967141.0,640.8107979,1640.0,33190579.88,274200.0,15451672.0,1.0
619,Burkina Faso,2007,0.351,0.535,5.4,1.3,14252.021,54.8,0.193, ,723920302.0,534.3557943,1598.0,21711800.9,274200.0,23505750.0,1.0
620,Burkina Faso,2006,0.34,0.525,4.9,1.3,13829.176,54.1,0.179, ,330073399.5,473.0291762,1581.0,83849256.07,274200.0,1607518.6,1.0
621,Burkina Faso,2005,0.332,0.512,4.7,1.3,13421.93,53.3,0.174,.792,462013849.0,457.7515083,1522.0,52130040.88,274200.0,3419163.5,1.0
622,Burkina Faso,2004,0.321,0.502,4.3,1.3,13030.569,52.6,0.163, ,387494900.5,417.6270563,1445.0,14348315.78,274200.0,3820088.0,1.0
623,Burkina Faso,2003,0.31,0.492,3.9,1.3,12654.621,52.0,0.152, ,368752405.5,373.7876205,1421.0,29122505.16,274200.0,1857078.4,1.0
624,Burkina Faso,2002,0.305,0.483,3.8,1.3,12293.1,51.4,0.149, ,201079939.375,293.2807452,1360.0,15026083.66,274200.0,273857.38,1.0
625,Burkina Faso,2001,0.299,0.475,3.6,1.3,11944.587,50.9,0.143, ,193376060.375,266.8641531,1338.0,6267060.825,274200.0,541414.4,1.0
626,Burkina Faso,2000,0.292,0.469,3.5,1.2,11607.942,50.5,0.137, ,165448663.5,255.0837784,1293.0,23107520.48,274200.0,320674.6,1.0
627,Burundi,2018,0.431,0.634,11.1,3.1,11175.378,61.2,0.412,.997,410600295.5,275.5839108,763.0,983747.125,27834.0,19601240.0,1.0
628,Burundi,2017,0.434,0.629,11.6,3.0,10827.024,60.9,0.422,.994,663911661.0,297.1285826,772.0,316473.4494,27834.0,35106516.0,1.0
629,Burundi,2016,0.438,0.623,11.9,3.0,10487.998,60.5,0.431,.991,207154801.625,279.3755494,795.0,55420.35666,27834.0,23565400.0,1.0
630,Burundi,2015,0.437,0.617,11.8,2.9,10160.03,60.1,0.424,.99,316493813.0,276.6263131,825.0,49622865.77,27834.0,26389974.0,1.0
631,Burundi,2014,0.438,0.611,11.7,2.8,9844.297,59.7,0.418,.985,373882079.5,274.8625611,884.0,81747197.23,27834.0,19066946.0,1.0
632,Burundi,2013,0.433,0.602,11.4,2.8,9540.289,59.1,0.41,.984,402255467.5,256.9759434,878.0,116727136.5,27834.0,29986058.0,1.0
633,Burundi,2012,0.425,0.594,11.1,2.7,9245.988,58.6,0.398,.985,398664397.25,251.7201698,860.0,604919.6515,27834.0,31562304.0,1.0
634,Burundi,2011,0.419,0.583,11.0,2.6,8958.406,57.9,0.392,.98,358273190.5,249.5767335,846.0,3354999.181,27834.0,19888672.0,1.0
635,Burundi,2010,0.412,0.572,10.5,2.6,8675.602,57.2,0.378,.912,302112906.5,234.2359215,842.0,780582.0036,27834.0,15064115.0,1.0
636,Burundi,2009,0.4,0.562,9.8,2.6,8397.668,56.5,0.359, ,280251743.0,211.4274429,824.0,348404.5346,27834.0,42346790.0,1.0
637,Burundi,2008,0.384,0.549,8.6,2.5,8126.102,55.7,0.322, ,322779641.0,198.3529988,826.0,3833208.348,27834.0,5346811.0,1.0
638,Burundi,2007,0.371,0.537,7.9,2.4,7862.214,54.9,0.299, ,259590742.0,172.4957452,813.0,500245.0931,27834.0,7828477.0,1.0
639,Burundi,2006,0.36,0.526,7.2,2.4,7607.849,54.2,0.28, ,287820831.0,167.3764922,810.0,31593.77819,27834.0,5901549.5,1.0
640,Burundi,2005,0.338,0.514,5.9,2.3,7364.862,53.4,0.241,.85,258422292.5,151.6809659,786.0,584701.6926,27834.0,4356579.0,1.0
641,Burundi,2004,0.33,0.5,5.6,2.2,7131.693,52.5,0.229, ,176674749.5625,95.33298029,795.0,44690.7076,27834.0,2294194.8,1.0
642,Burundi,2003,0.319,0.488,5.2,2.1,6909.154,51.7,0.214, ,122029933.1953125,86.18730055,788.0,0.0,27834.0,4180702.5,1.0
643,Burundi,2002,0.31,0.474,4.7,2.0,6704.113,50.8,0.197, ,177399462.75,93.68898707,827.0,0.0,27834.0,1642382.9,1.0
644,Burundi,2001,0.3,0.46,4.4,1.9,6525.545,49.9,0.186, ,100094686.71875,101.5004491,815.0,-11440.9127,27834.0,220199.06,1.0
645,Burundi,2000,0.299,0.448,4.5,1.8,6378.871,49.1,0.185,.833,113695208.453125,111.1659472,841.0,11683246.08,27834.0,1049982.0,1.0
646,Cape Verde,2018,0.664,0.812,13.0,6.2,543.767,72.8,0.568,.973,595170741.0,3616.441531,6703.0,112695606.4,4033.0,14448540.0,0.0
647,Cape Verde,2017,0.66,0.809,13.0,6.1,537.497,72.6,0.564,.972,589290453.5,3292.638357,6414.0,111711633.7,4033.0,9452580.0,0.0
648,Cape Verde,2016,0.657,0.805,13.1,6.0,531.146,72.3,0.564,.97,1391418960.5,3130.986829,6251.0,126312006.1,4033.0,18316932.0,0.0
649,Cape Verde,2015,0.656,0.802,13.4,5.9,524.743,72.1,0.569,.98,699400554.0,3041.782597,6035.0,96071472.84,4033.0,19926388.0,0.0
650,Cape Verde,2014,0.654,0.798,13.5,5.8,518.269,71.9,0.568,.971,660950588.0,3585.238369,5971.0,180589795.4,4033.0,21406588.0,0.0
651,Cape Verde,2013,0.647,0.795,13.0,5.6,511.748,71.7,0.548,.97,585321934.5,3616.921103,6106.0,89297444.0,4033.0,11798861.0,0.0
652,Cape Verde,2012,0.643,0.791,13.0,5.4,505.235,71.4,0.541,.969,469192654.5,3467.471254,6087.0,128009964.8,4033.0,17664098.0,0.0
653,Cape Verde,2011,0.639,0.788,12.8,5.3,498.856,71.2,0.532,.961,613478549.0,3738.197803,6120.0,102246382.2,4033.0,14659554.0,0.0
654,Cape Verde,2010,0.632,0.786,12.6,5.1,492.654,71.1,0.52,.961,416208565.0,3378.25458,5928.0,116200563.6,4033.0,5200435.5,0.0
655,Cape Verde,2009,0.63,0.783,12.6,5.0,486.671,70.9,0.517, ,414156911.0,3517.397872,6029.0,126003552.2,4033.0,4286025.5,0.0
656,Cape Verde,2008,0.625,0.782,12.3,4.8,480.842,70.8,0.502, ,507319978.0,3721.238989,6177.0,210903689.3,4033.0,3023333.0,0.0
657,Cape Verde,2007,0.617,0.78,12.1,4.6,475.06,70.7,0.489, ,408551090.5,3186.834196,5895.0,191764359.2,4033.0,1965609.0,0.0
658,Cape Verde,2006,0.612,0.778,12.2,4.5,469.17,70.6,0.489, ,428436760.0,2685.51729,5383.0,131539968.0,4033.0,2775957.8,0.0
659,Cape Verde,2005,0.596,0.775,11.5,4.3,463.032,70.4,0.463,.96,959098775.0,2387.295123,4983.0,80513541.33,4033.0,1973974.6,0.0
660,Cape Verde,2004,0.591,0.772,11.4,4.2,456.617,70.2,0.457, ,232861843.0,2302.137468,4817.0,67638273.8,4033.0,672897.44,0.0
661,Cape Verde,2003,0.588,0.768,11.6,4.0,449.93,69.9,0.456, ,210851929.25,2057.416027,4697.0,39216510.81,4033.0,824635.06,0.0
662,Cape Verde,2002,0.582,0.763,11.6,3.8,442.951,69.6,0.449, ,183546070.0,1594.337011,4530.0,14759046.68,4033.0,2316381.5,0.0
663,Cape Verde,2001,0.574,0.755,11.3,3.7,435.709,69.1,0.437, ,157246322.0,1469.577504,4432.0,9010186.206,4033.0,862934.4,0.0
664,Cape Verde,2000,0.569,0.748,11.5,3.5,428.188,68.6,0.436,.934,285346254.5,1432.18499,4183.0,34202238.38,4033.0,2798481.0,0.0
684,Cameroon,2018,0.56,0.598,12.1,6.3,25216.237,58.9,0.546,.869,978192349.0,1534.491991,3526.0,765092012.8,475442.0,35594530.0,0.0
685,Cameroon,2017,0.557,0.592,12.1,6.2,24566.045,58.5,0.543,.868,2100860872.0,1425.106072,3487.0,814458940.9,475442.0,36724836.0,0.0
686,Cameroon,2016,0.553,0.586,12.1,6.1,23926.539,58.1,0.539,.869,1076678704.0,1364.329391,3465.0,663893595.2,475442.0,48240360.0,0.0
687,Cameroon,2015,0.55,0.578,12.2,6.0,23298.368,57.6,0.539,.87,2193847232.0,1326.498625,3410.0,694336734.9,475442.0,79229610.0,0.0
688,Cameroon,2014,0.54,0.571,11.8,5.8,22681.858,57.1,0.521,.837,1978875092.0,1540.568736,3335.0,725854540.9,475442.0,63989920.0,0.0
689,Cameroon,2013,0.534,0.563,11.5,5.9,22077.298,56.6,0.516,.864,1693388024.0,1465.222481,3200.0,547404749.8,475442.0,51890810.0,0.0
690,Cameroon,2012,0.525,0.555,11.2,5.7,21485.266,56.1,0.501,.867,1280536058.0,1354.623055,3132.0,527363935.6,475442.0,40131164.0,0.0
691,Cameroon,2011,0.514,0.548,10.6,5.5,20906.388,55.6,0.478,.859,1438905024.0,1403.255596,3095.0,653266626.6,475442.0,28015660.0,0.0
692,Cameroon,2010,0.504,0.54,10.2,5.3,20341.241,55.1,0.46,.856,1121924704.0,1285.26167,3056.0,536265313.2,475442.0,28177268.0,0.0
693,Cameroon,2009,0.498,0.532,9.9,5.2,19789.919,54.6,0.448, ,1285253136.0,1314.706041,3055.0,746276649.0,475442.0,37516590.0,0.0
694,Cameroon,2008,0.49,0.526,9.4,5.2,19252.666,54.2,0.434, ,1240035602.0,1371.746845,3037.0,20995513.74,475442.0,18614550.0,0.0
695,Cameroon,2007,0.483,0.518,9.0,5.2,18730.282,53.7,0.423, ,1179094752.0,1194.069894,2996.0,189581294.6,475442.0,21010492.0,0.0
696,Cameroon,2006,0.472,0.511,8.2,5.2,18223.674,53.2,0.401, ,899143865.0,1062.137414,2964.0,59122291.34,475442.0,9599154.0,0.0
697,Cameroon,2005,0.47,0.505,8.4,5.1,17733.41,52.8,0.403,.844,792419369.0,1011.879991,2902.0,243601636.5,475442.0,9509705.0,0.0
698,Cameroon,2004,0.469,0.497,8.5,5.1,17259.322,52.3,0.406, ,3753747912.0,988.7498367,2935.0,67984855.64,475442.0,9224959.0,0.0
699,Cameroon,2003,0.463,0.491,8.4,5.1,16800.865,51.9,0.403, ,801077835.0,877.0651689,2789.0,334888535.9,475442.0,12334874.0,0.0
700,Cameroon,2002,0.458,0.485,8.3,5.1,16357.602,51.5,0.401, ,685952957.5,719.5009586,2674.0,505256043.3,475442.0,7504304.0,0.0
701,Cameroon,2001,0.456,0.48,8.6,4.9,15928.91,51.2,0.402, ,505539349.5,654.2012877,2610.0,-11668387.38,475442.0,5560347.0,0.0
702,Cameroon,2000,0.44,0.477,7.3,4.8,15513.945,51.0,0.363,.861,485595797.0,647.5918191,2589.0,159708006.2,475442.0,7775946.0,0.0
760,Central African Republic,2018,0.395,0.505,7.6,4.3,4666.377,52.8,0.354,.801,235487996.25,475.9544439,981.0,18003535.39,622984.0,10903869.0,1.0
761,Central African Republic,2017,0.391,0.495,7.6,4.3,4596.028,52.2,0.354,.798,468772986.0,450.900697,959.0,6888751.401,622984.0,15038318.0,1.0
762,Central African Republic,2016,0.382,0.486,7.3,4.3,4537.687,51.6,0.346,.794,341429574.0,402.1915252,903.0,7256090.484,622984.0,11693068.0,1.0
763,Central African Republic,2015,0.374,0.475,7.1,4.2,4493.17,50.9,0.337,.783,381678327.5,377.1375101,870.0,3000000.0,622984.0,15069438.0,1.0
764,Central African Republic,2014,0.368,0.463,7.1,4.1,4464.175,50.1,0.334,.777,265115213.5,423.8839611,838.0,3475007.991,622984.0,6398715.5,1.0
765,Central African Republic,2013,0.364,0.452,7.1,4.0,4447.942,49.4,0.331,.771,196792827.5625,380.1901153,839.0,1852792.612,622984.0,15880790.0,1.0
766,Central African Republic,2012,0.38,0.44,7.0,3.8,4436.415,48.6,0.321,.774,326242966.0,565.8328911,1318.0,70035157.33,622984.0,22973684.0,1.0
767,Central African Republic,2011,0.374,0.431,7.0,3.7,4418.636,48.0,0.318,.766,301193316.0,551.0278973,1259.0,36908455.89,622984.0,22315396.0,1.0
768,Central African Republic,2010,0.366,0.42,6.8,3.6,4386.768,47.3,0.309,.761,328122654.0,487.9451917,1218.0,61520000.0,622984.0,12812268.0,1.0
769,Central African Republic,2009,0.357,0.411,6.5,3.5,4337.625,46.7,0.297, ,248211819.25,474.7054521,1169.0,42280000.0,622984.0,24515236.0,1.0
770,Central African Republic,2008,0.351,0.403,6.4,3.4,4273.366,46.2,0.291, ,287391457.0,475.7734058,1154.0,117110000.0,622984.0,11518201.0,1.0
771,Central African Republic,2007,0.347,0.394,6.3,3.4,4198.01,45.6,0.288, ,221011266.5,418.0382214,1147.0,56750000.0,622984.0,7057737.0,1.0
772,Central African Republic,2006,0.342,0.388,6.2,3.3,4118.069,45.2,0.282, ,153156838.25,373.3552754,1127.0,34670000.0,622984.0,542595.56,1.0
773,Central African Republic,2005,0.336,0.38,6.0,3.3,4038.382,44.7,0.277,.746,93680531.75,349.8444928,1098.0,10100000.0,622984.0,997015.44,1.0
774,Central African Republic,2004,0.332,0.375,5.9,3.2,3959.875,44.4,0.271, ,109512350.5,335.5842309,1087.0,15100000.0,622984.0,2604433.8,1.0
775,Central African Republic,2003,0.328,0.372,5.7,3.1,3881.181,44.2,0.262, ,64133183.375,307.2553044,1089.0,11300000.0,622984.0,486304.34,1.0
776,Central African Republic,2002,0.328,0.371,5.6,3.0,3802.128,44.1,0.256, ,68454286.5,272.8153058,1188.0,5644286.559,622984.0,1785999.4,1.0
777,Central African Republic,2001,0.326,0.371,5.4,2.9,3722.018,44.1,0.247, ,272926122.6875,261.9459096,1223.0,5183898.81,622984.0,724501.75,1.0
778,Central African Republic,2000,0.325,0.372,5.3,2.9,3640.427,44.2,0.244,.745,131963175.3125,262.8351275,1235.0,889074.9126,622984.0,540702.06,1.0
779,Chad,2018,0.398,0.523,7.5,2.5,15477.751,54.0,0.292,.773,739322715.0,734.7318309,1553.0,460890506.0,1284005.0,58001920.0,1.0
780,Chad,2017,0.396,0.518,7.5,2.4,15016.773,53.7,0.288,.773,728724946.0,692.1616295,1566.0,363381636.4,1284005.0,18073784.0,1.0
781,Chad,2016,0.394,0.514,7.2,2.4,14561.666,53.4,0.28,.773,477655609.25,713.6863557,1656.0,244682121.0,1284005.0,36714684.0,1.0
782,Chad,2015,0.397,0.509,7.4,2.3,14110.975,53.1,0.282,.775,557524370.0,828.465789,1804.0,559642022.5,1284005.0,57848970.0,1.0
783,Chad,2014,0.402,0.505,8.0,2.2,13663.559,52.8,0.296,.77,631642008.0,1061.170959,1778.0,-675545915.4,1284005.0,68797210.0,1.0
784,Chad,2013,0.393,0.498,7.7,2.1,13220.424,52.4,0.284,.766,661933442.0,1044.401775,1714.0,520200751.3,1284005.0,40836200.0,1.0
785,Chad,2012,0.389,0.491,7.5,2.1,12784.75,51.9,0.278,.77,607978668.0,1095.354963,1716.0,579793037.4,1284005.0,39208576.0,1.0
786,Chad,2011,0.38,0.483,7.3,2.0,12360.989,51.4,0.269,.766,402358846.0,1048.118059,1628.0,281900000.0,1284005.0,48770840.0,1.0
787,Chad,2010,0.369,0.475,6.7,1.9,11952.136,50.9,0.249,.76,513597048.5,917.8801245,1669.0,313000000.0,1284005.0,73453140.0,1.0
788,Chad,2009,0.361,0.466,6.7,1.8,11560.147,50.3,0.246, ,464429790.0,815.2596865,1506.0,374900000.0,1284005.0,31130260.0,1.0
789,Chad,2008,0.346,0.458,6.2,1.8,11183.588,49.8,0.232, ,480273965.0,927.0558279,1303.0,466131000.0,1284005.0,38396740.0,1.0
790,Chad,2007,0.341,0.451,6.0,1.7,10818.024,49.3,0.223, ,369778353.0,776.2425636,1347.0,-321655000.0,1284005.0,8106203.0,1.0
791,Chad,2006,0.33,0.445,5.7,1.6,10457.124,48.9,0.212, ,345564039.25,712.7326688,1240.0,-278414000.0,1284005.0,3662977.5,1.0
792,Chad,2005,0.327,0.438,5.5,1.5,10096.633,48.5,0.203,.727,240420107.0,661.6673094,1366.0,-99342519.36,1284005.0,2915916.2,1.0
793,Chad,2004,0.324,0.435,5.6,1.4,9734.767,48.3,0.202, ,853309113.25,515.8476133,1287.0,466793492.1,1284005.0,1528870.1,1.0
794,Chad,2003,0.306,0.432,5.6,1.4,9373.916,48.1,0.202, ,193162967.75,330.3727487,881.0,712663454.9,1284005.0,1394401.5,1.0
795,Chad,2002,0.307,0.429,5.4,1.4,9019.233,47.9,0.197, ,493042057.25,250.6275559,969.0,924119210.1,1284005.0,31314.299,1.0
796,Chad,2001,0.301,0.428,5.1,1.4,8678.051,47.8,0.188, ,153706456.5,224.0969611,948.0,459866391.8,1284005.0,32067.56,1.0
797,Chad,2000,0.295,0.426,4.9,1.4,8355.654,47.7,0.183, ,220607233.875,188.5867899,882.0,115172421.5,1284005.0,72266.03,1.0
