,Country or Area Code,Country or Area_x,Year,GDP,Country or Area_y,Country Code_x,FDI,Country Code_y,Country or Area,continent,region,shdi,sgdi,healthindex,incindex,edindex,lifexp,gnic,lgnic,esch,msch,pop,iso3,dis_int,country,langoff_1,city_en,landlocked,continen2,area,colonizer1,lon,lat,"Agriculture,","Construction,","Government,","Health,","ICT,","Mining,","Textile,",Transport,sub_continent_j,continent_j,YEARLY_IMFROM_CHINA,YEARLY_EXPTO_CHINA,CAP,CONS,DUALUSE,INT,PRIMARY,PROCESSED,TOTAL_IMPORT,Country/Territory,CORRUP,GOVEFFE,POLSTA,REGQLTY,RULELAW,VOICE,Year2,pop2
10,4,Afghanistan,2008,369.266275,Afghanistan,AFG,46033740.0,AFG,Afghanistan,Asia/Pacific,Total,0.448, ,0.614,0.425,0.344,59.9,1672.0,7.422,8.8,3.0,27722.276,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,27378118.0,128788360.0,12607235.0,194627710.0,255425250.0,52592020.0,220806900.0,88557880.0,S-AS,Asia,33529946.0,3735872.5,302547170.0,324115460.0,96337780.0,257783060.0,22404148.0,609072900.0,980783469.0,Afghanistan,-1.6382865905761719,-1.4960888624191284,-2.6904773712158203,-1.6215826272964478,-1.8643795251846313,-1.168901801109314,2008-01-01,27722.276
11,4,Afghanistan,2007,347.305373,Afghanistan,AFG,188690000.0,AFG,Afghanistan,Asia/Pacific,Total,0.448, ,0.606,0.439,0.338,59.4,1830.0,7.512,8.7,2.9,27100.536,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,12810008.0,119507280.0,16510276.0,183775120.0,188219250.0,64387810.0,339341100.0,55588160.0,S-AS,Asia,29398360.0,4236378.0,273520770.0,464218460.0,66618870.0,175780880.0,13904387.0,664565570.0,980138988.0,Afghanistan,-1.5873314142227173,-1.4033516645431519,-2.410581350326538,-1.6882569789886475,-1.8296661376953125,-1.0576539039611816,2007-01-01,27100.536
12,4,Afghanistan,2006,268.7813821,Afghanistan,AFG,238000000.0,AFG,Afghanistan,Asia/Pacific,Total,0.428, ,0.597,0.407,0.323,58.8,1479.0,7.299,8.4,2.7,26433.049,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,17831552.0,102109176.0,9335658.0,193472540.0,161623490.0,39165200.0,140518110.0,68689896.0,S-AS,Asia,5980270.0,171842.58,230535970.0,265470860.0,63094412.0,173644380.0,13782787.0,458512260.0,732745626.0,Afghanistan,-1.4328898191452026,-1.4303429126739502,-2.221301555633545,-1.6679019927978516,-1.863188624382019,-1.110293984413147,2006-01-01,26433.049
13,4,Afghanistan,2005,242.4770789,Afghanistan,AFG,271000000.0,AFG,Afghanistan,Asia/Pacific,Total,0.418,0.52,0.589,0.398,0.312,58.3,1390.0,7.237,8.1,2.6,25654.277,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,15108379.0,81334050.0,4384140.5,177544350.0,139222850.0,33279030.0,87062296.0,40971610.0,S-AS,Asia,6100597.5,637416.7,141400690.0,242050080.0,51936580.0,143519340.0,11427842.0,396682720.0,578906701.5,Afghanistan,-1.4436092376708984,-1.2108291387557983,-2.070934295654297,-1.6373690366744995,-1.658668041229248,-1.125429630279541,2005-01-01,25654.277
14,4,Afghanistan,2004,217.9217443,Afghanistan,AFG,186900000.0,AFG,Afghanistan,Asia/Pacific,Total,0.409, ,0.582,0.389,0.303,57.8,1312.0,7.179,7.9,2.5,24726.684,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,15217014.0,60603276.0,4485869.0,117435800.0,138700780.0,21251948.0,139713620.0,25669592.0,S-AS,Asia,3541954.5,285780.6,115200420.0,238142180.0,50100868.0,119634440.0,14655508.0,367215940.0,523077899.0,Afghanistan,-1.3452813625335693,-0.8940507173538208,-2.2961785793304443,-1.5058633089065552,-1.6971427202224731,-1.2030339241027832,2004-01-01,24726.684
15,4,Afghanistan,2003,199.6988278,Afghanistan,AFG,57800000.0,AFG,Afghanistan,Asia/Pacific,Total,0.392, ,0.574,0.391,0.269,57.3,1334.0,7.196,6.8,2.4,23680.871,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,6204213.0,59213170.0,2629212.2,47517310.0,119708330.0,23972948.0,13227635.0,24500216.0,S-AS,Asia,2415297.5,131923.17,118433010.0,62139330.0,36605908.0,79794790.0,4790198.5,156030700.0,296973032.25,Afghanistan,-1.3510419130325317,-1.08248770236969,-2.1978087425231934,-1.4300024509429932,-1.5538287162780762,-1.177571177482605,2003-01-01,23680.871
16,4,Afghanistan,2002,183.2470284,Afghanistan,AFG,50000000.0,AFG,Afghanistan,Asia/Pacific,Total,0.383, ,0.566,0.386,0.257,56.8,1291.0,7.163,6.5,2.3,22600.77,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,2443598.8,16610550.0,1144891.4,22712664.0,91402150.0,5729251.0,8726059.0,15348945.0,S-AS,Asia,775218.06,347.94,78928910.0,24851674.0,21069544.0,39267984.0,2586693.0,71865976.0,164118111.125,Afghanistan,-1.2633659839630127,-1.5679731369018555,-2.0353891849517822,-1.804449439048767,-1.6708232164382935,-1.433421015739441,2002-01-01,22600.77
17,4,Afghanistan,2001,166.5419806,Afghanistan,AFG,680000.0,AFG,Afghanistan,Asia/Pacific,Total,0.352, ,0.558,0.318,0.246,56.3,820.0,6.709,6.2,2.2,21606.988,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,1121026.9,6406727.5,588450.06,21927086.0,8249957.0,1687391.2,2827842.8,5650989.5,S-AS,Asia,507440.3,809127.7,6623295.0,16081806.0,4425667.0,21328702.0,764608.2,38957156.0,48459470.9375,,,,,,,,2001-01-01,21606.988
18,4,Afghanistan,2000,160.829727,Afghanistan,AFG,170000.0,AFG,Afghanistan,Asia/Pacific,Total,0.352,0.325,0.551,0.333,0.237,55.8,904.0,6.807,5.9,2.2,20779.953,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,971441.75,4095946.2,250767.98,8226127.5,22385120.0,2477736.8,7867190.5,3992931.8,S-AS,Asia,493207.28,18395.25,11094552.0,15887368.0,3696640.5,19588702.0,737076.9,36382044.0,50267262.484375,Afghanistan,-1.295379877090454,-2.2316508293151855,-2.4401865005493164,-2.109626054763794,-1.7784374952316284,-2.031416893005371,2000-01-01,20779.953
19,8,Albania,2018,5254.384798,Albania,ALB,1204383364.0,ALB,Albania,Europe,Total,0.793,0.97,0.9,0.742,0.745,78.5,13637.0,9.521,14.7,10.1,2866.376,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,53353268.0,236160820.0,30214222.0,590972200.0,306247800.0,137900210.0,554221500.0,127916160.0,S-EU,Europe,48372320.0,27920484.0,471140380.0,804965060.0,169315820.0,591565000.0,57703544.0,1458285400.0,2036986210.0,Albania,-0.4786321222782135,0.05723986029624939,0.3705156445503235,0.25419726967811584,-0.40338510274887085,0.1807337999343872,2018-01-01,2866.376
20,8,Albania,2017,4514.204908,Albania,ALB,1022757857.0,ALB,Albania,Europe,Total,0.79,0.964,0.897,0.736,0.748,78.3,13071.0,9.478,14.8,10.1,2873.457,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,50551010.0,184326050.0,21346542.0,721720300.0,271123900.0,125016650.0,711599600.0,80870170.0,S-EU,Europe,32479664.0,23382670.0,411562530.0,1149762800.0,132073570.0,473155420.0,42000480.0,1680980900.0,2166554254.0,Albania,-0.4207218289375305,0.07684893906116486,0.37847477197647095,0.22336401045322418,-0.4043230712413788,0.20378455519676208,2017-01-01,2873.457
21,8,Albania,2016,4109.340457,Albania,ALB,1044389555.0,ALB,Albania,Europe,Total,0.787,0.964,0.895,0.732,0.744,78.2,12753.0,9.454,14.8,10.0,2876.101,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,40108270.0,199103040.0,17840442.0,489129570.0,297720480.0,100389980.0,406120000.0,72777240.0,S-EU,Europe,32979992.0,22548348.0,340285470.0,596284800.0,154808450.0,531810270.0,34507884.0,1202955400.0,1623189026.0,Albania,-0.40514883399009705,0.013042147271335125,0.3446446657180786,0.18902206420898438,-0.3289996087551117,0.17092673480510712,2016-01-01,2876.101
22,8,Albania,2015,3939.413126,Albania,ALB,989578334.8,ALB,Albania,Europe,Total,0.787,0.969,0.892,0.727,0.753,78.0,12273.0,9.415,15.1,10.0,2880.703,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,51575908.0,189980900.0,13740072.0,576583900.0,325405630.0,96700820.0,1894351100.0,63975036.0,S-EU,Europe,37640290.0,23675608.0,350798200.0,2093298300.0,274047970.0,494168830.0,47516840.0,2738220800.0,3212313336.0,Albania,-0.47903507947921753,0.010020781308412552,0.34612905979156494,0.1866678148508072,-0.3283078968524933,0.15714864432811737,2015-01-01,2880.703
23,8,Albania,2014,4567.281443,Albania,ALB,1149927986.0,ALB,Albania,Europe,Total,0.787,0.964,0.889,0.723,0.758,77.8,11951.0,9.389,15.3,10.0,2889.104,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,33676908.0,175339280.0,13653507.0,594292600.0,322808600.0,86434680.0,381011260.0,60814812.0,S-EU,Europe,26079464.0,21095266.0,323980700.0,676453700.0,118906160.0,548691140.0,31342298.0,1270974600.0,1668031667.0,Albania,-0.5481635332107544,-0.0859348401427269,0.48598623275756836,0.22199034690856934,-0.33795735239982605,0.14376074075698853,2014-01-01,2889.104
24,8,Albania,2013,4399.863881,Albania,ALB,1254150556.0,ALB,Albania,Europe,Total,0.781,0.966,0.886,0.721,0.747,77.6,11806.0,9.376,14.9,10.0,2895.092,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,57696028.0,312700500.0,33087294.0,602404350.0,415304830.0,132140024.0,596309500.0,117528910.0,S-EU,Europe,50409110.0,19058086.0,493017440.0,654872960.0,247578430.0,871702660.0,49976140.0,1634634100.0,2267171458.0,Albania,-0.6984319090843201,-0.31714698672294617,0.09192978590726852,0.209718719124794,-0.5180738568305969,0.048892583698034286,2013-01-01,2895.092
25,8,Albania,2012,4227.650566,Albania,ALB,917994575.8,ALB,Albania,Europe,Total,0.775,0.972,0.882,0.715,0.739,77.3,11365.0,9.338,14.6,10.0,2900.401,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,49856750.0,254486100.0,40807764.0,596467800.0,380449630.0,161681600.0,559993000.0,105812390.0,S-EU,Europe,51193920.0,7530456.0,494241340.0,619451400.0,174106340.0,861755970.0,45616132.0,1563866400.0,2149555036.0,Albania,-0.7264909148216248,-0.2678901255130768,-0.14363159239292145,0.1991688460111618,-0.5202895998954773,0.022064054384827614,2012-01-01,2900.401
26,8,Albania,2011,4401.730703,Albania,ALB,1048706682.0,ALB,Albania,Europe,Total,0.764,0.956,0.875,0.713,0.714,76.9,11237.0,9.327,13.7,10.0,2905.195,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,89524960.0,254548300.0,36824720.0,698291260.0,414908480.0,195754980.0,385037340.0,99684296.0,S-EU,Europe,46421430.0,13020587.0,505548580.0,500508220.0,204713740.0,963803840.0,88358330.0,1526182500.0,2174574344.0,Albania,-0.6829865574836731,-0.20823411643505096,-0.2823794186115265,0.23293597996234894,-0.45534536242485046,0.062333762645721436,2011-01-01,2905.195
27,8,Albania,2010,4045.744651,Albania,ALB,1089898208.0,ALB,Albania,Europe,Total,0.745,0.962,0.871,0.707,0.671,76.6,10775.0,9.285,13.0,9.3,2913.021,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,51722972.0,262930540.0,37515468.0,566629800.0,361416000.0,120901850.0,870917300.0,96466590.0,S-EU,Europe,46624150.0,11728872.0,453734880.0,715830200.0,342855330.0,856080200.0,200374260.0,1651053600.0,2368500560.0,Albania,-0.5252153873443604,-0.2828143537044525,-0.19148290157318115,0.22947736084461212,-0.40736180543899536,0.12382158637046814,2010-01-01,2913.021
28,8,Albania,2009,4051.132168,Albania,ALB,1345415234.0,ALB,Albania,Europe,Total,0.733, ,0.865,0.699,0.652,76.2,10241.0,9.234,12.3,9.3,2927.519,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,45136480.0,230976290.0,17850704.0,685721700.0,367608000.0,125888984.0,374743230.0,102754960.0,S-EU,Europe,42665840.0,6562540.5,454757470.0,616579260.0,163324910.0,716018750.0,42155430.0,1394523000.0,1950680376.0,Albania,-0.5384951233863831,-0.25789815187454224,-0.0452486053109169,0.23828408122062683,-0.5004298686981201,0.14147727191448212,2009-01-01,2927.519
29,8,Albania,2008,4289.95452,Albania,ALB,1247181714.0,ALB,Albania,Europe,Total,0.727, ,0.86,0.696,0.643,75.9,10019.0,9.212,12.1,9.2,2947.314,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,69665420.0,230307380.0,24962956.0,514253600.0,364430180.0,129277650.0,310603260.0,89422060.0,S-EU,Europe,43669296.0,8680727.0,438461570.0,466810900.0,156756370.0,670893700.0,67809550.0,1169151600.0,1732922508.0,Albania,-0.5937066078186035,-0.35676366090774536,-0.03081892803311348,0.14753973484039307,-0.5886946320533752,0.1749390959739685,2008-01-01,2947.314
30,8,Albania,2007,3519.225201,Albania,ALB,652275603.7,ALB,Albania,Europe,Total,0.722, ,0.855,0.687,0.64,75.6,9434.0,9.152,12.0,9.2,2970.017,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,54070908.0,226144720.0,61018604.0,351674500.0,391967460.0,122399330.0,1130364400.0,97461464.0,S-EU,Europe,38755164.0,3368474.0,523876260.0,278366800.0,122547390.0,1510310900.0,41856364.0,1818505600.0,2435101392.0,Albania,-0.6877890229225159,-0.40662410855293274,-0.2032240331172943,0.06061241775751114,-0.6462957262992859,0.11300849169492722,2007-01-01,2970.017
31,8,Albania,2006,2904.34705,Albania,ALB,325138316.8,ALB,Albania,Europe,Total,0.713, ,0.852,0.677,0.629,75.4,8830.0,9.086,11.6,9.2,2992.547,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,26353956.0,117117304.0,13656186.0,308711900.0,307714460.0,61292024.0,137308530.0,49457536.0,S-EU,Europe,46645730.0,3372638.2,278581220.0,281015330.0,89702104.0,372313250.0,23545990.0,686061500.0,1021611902.0,Albania,-0.8038450479507446,-0.5236021876335144,-0.5083324313163757,-0.10176045447587967,-0.6847689747810364,0.0758899450302124,2006-01-01,2992.547
32,8,Albania,2005,2608.543874,Albania,ALB,262479012.6,ALB,Albania,Europe,Total,0.705,0.942,0.849,0.666,0.62,75.2,8199.0,9.012,11.4,9.1,3011.487,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,28940842.0,103940110.0,9882056.0,265819540.0,264393520.0,76897840.0,109153090.0,45871484.0,S-EU,Europe,21726898.0,1296803.4,251338660.0,202629870.0,99853630.0,351076320.0,25957636.0,596622700.0,904898478.0,Albania,-0.7861930727958679,-0.6594523787498474,-0.5071405172348022,-0.3718734681606293,-0.7363357543945312,0.0036717785988003016,2005-01-01,3011.487
33,8,Albania,2004,2311.523352,Albania,ALB,341285112.5,ALB,Albania,Europe,Total,0.696, ,0.846,0.657,0.606,75.0,7750.0,8.955,10.9,9.1,3026.939,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,26005218.0,89004536.0,9719702.0,245624060.0,245061070.0,48790444.0,112569380.0,35574210.0,S-EU,Europe,13323635.0,1499371.2,225714480.0,229431740.0,91573880.0,265628540.0,18636728.0,540959940.0,812348620.0,Albania,-0.6991984248161316,-0.4158676862716675,-0.42837759852409363,-0.1657453328371048,-0.687772810459137,0.007237500511109829,2004-01-01,3026.939
34,8,Albania,2003,1783.649274,Albania,ALB,178036400.7,ALB,Albania,Europe,Total,0.691, ,0.843,0.649,0.603,74.8,7338.0,8.901,10.9,9.0,3039.616,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,54383200.0,74254770.0,17104878.0,192753400.0,259234800.0,46608436.0,105880490.0,34967100.0,S-EU,Europe,12129167.0,127479.64,187239380.0,212111940.0,77325960.0,308509800.0,51571150.0,511381500.0,785187078.0,Albania,-0.8122751116752625,-0.5382093787193298,-0.30882421135902405,-0.44758138060569763,-0.7231403589248657,0.07030770182609558,2003-01-01,3039.616
35,8,Albania,2002,1393.347835,Albania,ALB,135000000.0,ALB,Albania,Europe,Total,0.685, ,0.84,0.64,0.597,74.6,6923.0,8.843,10.7,9.0,3051.01,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,16822816.0,54060200.0,6863746.0,133518260.0,241214540.0,32562588.0,77547460.0,20658080.0,S-EU,Europe,24998868.0,352729.3,139635790.0,145988260.0,83017590.0,214606050.0,16718516.0,393517280.0,583247686.0,Albania,-0.8686020374298096,-0.5333483219146729,-0.29457807540893555,-0.22469356656074524,-0.7621467709541321,-0.008150226436555386,2002-01-01,3051.01
36,8,Albania,2001,1254.715333,Albania,ALB,207300000.0,ALB,Albania,Europe,Total,0.678, ,0.835,0.634,0.587,74.3,6661.0,8.804,10.7,8.7,3060.173,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,19051456.0,47794492.0,7759930.5,140568910.0,153298060.0,29038268.0,63886300.0,31921016.0,S-EU,Europe,5058287.0,50666.67,166063520.0,103169090.0,50263864.0,173821950.0,10405831.0,293105540.0,493318438.5,,,,,,,,2001-01-01,3060.173
37,8,Albania,2000,1114.514374,Albania,ALB,143000000.0,ALB,Albania,Europe,Total,0.672,0.935,0.831,0.622,0.588,74.0,6139.0,8.722,10.6,8.8,3089.027,ALB,63.77311,Albania,Albanian,Tirana,0.0,Europe,28748.0,TUR,19.81667,41.33333,12421527.0,43240064.0,8108792.5,128653650.0,186682930.0,20144074.0,56629140.0,20165186.0,S-EU,Europe,6035796.0,0.0,121468140.0,104184410.0,61881350.0,188511460.0,7874639.5,324336860.0,476045359.5,Albania,-0.8572564125061035,-0.7551177144050598,-0.5379785299301147,-0.25435948371887207,-1.008779525756836,-0.28513866662979126,2000-01-01,3089.027
38,12,Algeria,2018,4153.95722,Algeria,DZA,1466116068.0,DZA,Algeria,Africa,Total,0.747,0.859,0.872,0.714,0.669,76.7,11302.0,9.333,14.5,8.0,42228.429,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,43644650.0,759734660.0,57538376.0,966425660.0,633749570.0,363918340.0,198983520.0,378364450.0,N-AF,Africa,37263250.0,7940467.5,1145095600.0,564154200.0,312522780.0,1380586800.0,16648552.0,2127925800.0,3402359216.0,Algeria,-0.6568700075149536,-0.5273783206939697,-0.8361195921897888,-1.2266881465911865,-0.7409661412239075,-1.000404715538025,2018-01-01,42228.429
39,12,Algeria,2017,4109.701336,Algeria,DZA,1230243451.0,DZA,Algeria,Africa,Total,0.746,0.86,0.869,0.715,0.667,76.5,11372.0,9.339,14.4,8.0,41389.198,DZA,580.4717,Algeria,Arabic,Algiers,0.0,Africa,2381741.0,FRA,3.0,36.83333,154626850.0,1191973900.0,94431070.0,1767486600.0,1057120060.0,718192260.0,584371840.0,470166400.0,N-AF,Africa,176461660.0,4596550.5,2078684000.0,832214460.0,546881340.0,2580589000.0,64246376.0,3748902400.0,6038368960.0,Algeria,-0.6018301248550415,-0.5919687151908875,-0.9157991409301758,-1.1942203044891357,-0.8636625409126282,-0.9040661454200745,2017-01-01,41389.198
